time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-05 20:49:07.860000+00:00,33.045166666667,-116.36766666667,13.12,0.96,ml,34,83,0.06734,0.16,ci,ci41392472,2026-02-06T19:36:11.278Z,"22 km E of Julian, CA",earthquake,0.23,0.49,0.081070375093892,16,reviewed,ci,ci,1737800.8287493763,Düşük Risk
2026-02-05 20:48:32.321000+00:00,37.4703,-117.9715,2.6218,1.84,ml,11,233,0.351,0.1487,nn,nn00910432,2026-02-05T22:01:31.497Z,"23 km SSE of Dyer, Nevada",earthquake,0.65,3.7431,0.37,2,reviewed,nn,nn,36307805.477010176,Düşük Risk
2026-02-05 20:48:02+00:00,36.680168151855,-120.860496521,0.49000000953674,2.37,md,49,67,0.05697,0.2,nc,nc75309102,2026-02-05T21:17:24.758Z,"30 km ENE of Pinnacles, CA",earthquake,0.39,2.47000003,0.13,38,automatic,nc,nc,226464430.7593062,Düşük Risk
2026-02-05 20:40:06.180000+00:00,33.8915,-116.17166666667,2.72,2.24,ml,59,40,0.03389,0.17,ci,ci41392464,2026-02-06T00:54:38.230Z,"19 km NNE of Indio, CA",earthquake,0.14,0.25,0.12082897207803,24,reviewed,ci,ci,144543977.0745928,Düşük Risk
2026-02-05 20:31:33.650000+00:00,33.841333333333,-117.494,-0.5,1.39,ml,44,44,0.04724,0.28,ci,ci41392456,2026-02-06T00:42:41.859Z,"5 km SSE of Home Gardens, CA",quarry blast,0.3,31.61,0.23251717503747,21,reviewed,ci,ci,7673614.893618186,Düşük Risk
2026-02-05 20:30:12.300000+00:00,60.57,-139.88,9.4,1.6,ml,12,125,0.5,0.9,ak,ak2026cnvexs,2026-02-05T22:09:25.186Z,"114 km N of Yakutat, Alaska",earthquake,6.1,2.9303,0.2,4,reviewed,ak,ak,15848931.924611142,Düşük Risk
2026-02-05 20:27:39.207000+00:00,58.147,-156.34,5.3,1.5,ml,18,164,0.3,0.5,ak,ak2026cnvcsb,2026-02-05T22:12:01.208Z,"61 km E of Egegik, Alaska",earthquake,6.3,3.5684,0.3,7,reviewed,ak,ak,11220184.54301963,Düşük Risk
2026-02-05 20:21:01.679000+00:00,35.44616667,-98.21366667,4.36,1.16,ml,18,191,0.05308958201,0.4,ok,ok2026cnmx,2026-02-06T15:03:31.597Z,"13 km ESE of Hinton, Oklahoma",earthquake,0.65,2.1,0.23,8,reviewed,ok,ok,3467368.5045253094,Düşük Risk
2026-02-05 20:20:29.290000+00:00,58.1955,-155.26983333333,3.13,-0.46,ml,6,159,0.03455,0.06,av,av94025356,2026-02-06T05:56:21.520Z,"84 km NW of Karluk, Alaska",earthquake,0.5,1.19,0.23365182669877,6,reviewed,av,av,12882.495516931323,Düşük Risk
2026-02-05 20:02:14.220000+00:00,38.769165039062,-122.73850250244,3.0599999427795,0.92,md,8,92,0.01307,0.08,nc,nc75309077,2026-02-05T20:03:46.629Z,"2 km ESE of The Geysers, CA",earthquake,1.65,2.8599999,0.14,4,automatic,nc,nc,1513561.2484362072,Düşük Risk
2026-02-05 20:00:40.529000+00:00,60.515,-140.016,7.7,1.8,ml,14,85,0.4,0.7,ak,ak2026cnuflv,2026-02-05T20:17:02.663Z,"109 km N of Yakutat, Alaska",earthquake,6.4,3.9492,0.3,5,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 19:53:10.390000+00:00,40.411333333333,-111.9285,5.56,3.5,ml,58,41,0.02754,0.2,uu,uu80128996,2026-02-07T15:10:52.101Z,"6 km WNW of Lehi, Utah",earthquake,0.26,0.43,0.1192213720348,38,reviewed,uu,uu,11220184543.019653,Düşük Risk
2026-02-05 19:48:23.208000+00:00,31.528,-104.019,7.2534,2.1,ml,27,58,0.0,0.1,tx,tx2026cntuwk,2026-02-05T20:32:36.448Z,"31 km NW of Toyah, Texas",earthquake,0.68100058524863,0.54195173183948,0.2,25,reviewed,tx,tx,89125093.8133746,Düşük Risk
2026-02-05 19:41:54.260000+00:00,19.995832443237,-155.52499389648,14.25,1.74,md,21,299,0.2051,0.319999993,hv,hv74895007,2026-02-05T19:45:20.700Z,"11 km SSW of Honoka‘a, Hawaii",earthquake,1.8,28.8299999,0.10331067583679,15,automatic,hv,hv,25703957.827688646,Düşük Risk
2026-02-05 19:39:28.477000+00:00,27.3275,88.1279,10.0,4.6,mb,64,73,8.687,0.93,us,us6000s6si,2026-02-06T19:51:40.074Z,"13 km WNW of Gyalshing, India",earthquake,10.68,1.878,0.073,57,reviewed,us,us,501187233627.2715,Düşük Risk
2026-02-05 19:33:33.525000+00:00,51.7808,177.3587,51.64,4.0,mb,45,186,0.772,0.8,us,us6000s6su,2026-02-05T23:34:19.878Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.63,8.539,0.095,30,reviewed,us,us,63095734448.019424,Düşük Risk
2026-02-05 19:20:51.758000+00:00,31.084,-103.409,2.4341,1.2,ml,10,74,0.0,0.2,tx,tx2026cnsxcc,2026-02-05T21:40:41.892Z,"33 km ENE of Balmorhea, Texas",earthquake,2.2244355368171,1.6160298389476,0.1,10,reviewed,tx,tx,3981071.7055349695,Düşük Risk
2026-02-05 19:12:30.850000+00:00,35.93399810791,-120.48166656494,4.9699997901917,0.94,md,10,109,0.01504,0.04,nc,nc75309052,2026-02-05T19:14:06.303Z,"6 km NW of Parkfield, CA",earthquake,0.64,1.09000003,0.0,1,automatic,nc,nc,1621810.09735893,Düşük Risk
2026-02-05 19:07:02.720000+00:00,38.830165863037,-122.8184967041,1.5,0.25,md,7,83,0.009434,0.01,nc,nc75309047,2026-02-05T19:08:41.305Z,"8 km NW of The Geysers, CA",earthquake,0.41,1.03999996,0.13,10,automatic,nc,nc,149623.5656094433,Düşük Risk
2026-02-05 18:58:50.548000+00:00,62.901,-150.517,86.5,2.2,ml,49,62,0.4,0.6,ak,ak2026cnseeg,2026-02-05T23:27:37.652Z,"46 km NNE of Petersville, Alaska",earthquake,2.7,2.6854,0.3,24,reviewed,ak,ak,125892541.17941661,Düşük Risk
2026-02-05 18:52:07.957000+00:00,58.708,-152.976,4.8,2.1,ml,22,75,0.3,0.8,ak,ak2026cnryjy,2026-02-05T23:23:50.630Z,"72 km N of Aleneva, Alaska",earthquake,5.5,4.7507,0.5,6,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-05 18:51:58.523000+00:00,62.34,-149.649,56.2,1.7,ml,15,88,0.6,0.3,ak,ak2026cnrygq,2026-02-05T23:20:49.837Z,"22 km NNE of Susitna North, Alaska",earthquake,5.6,7.3405,0.2,8,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-05 18:40:34+00:00,28.395,-98.751,5.5741,1.9,ml,16,86,0.3,0.4,tx,tx2026cnroln,2026-02-06T19:50:39.579Z,"9 km SE of Fowlerton, Texas",earthquake,1.5752544458678,1.7181414778809,0.2,10,reviewed,tx,tx,44668359.21509626,Düşük Risk
2026-02-05 18:37:13.387000+00:00,61.27,-149.841,32.4,1.9,ml,27,64,0.2,0.7,ak,ak2026cnrlnn,2026-02-05T18:53:23.245Z,"6 km NNE of Anchorage, Alaska",earthquake,3.1,3.375,0.2,11,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-05 18:36:41.525000+00:00,7.3763,123.7723,587.851,4.3,mb,50,69,1.818,0.63,us,us6000s6rr,2026-02-05T19:24:52.040Z,"29 km W of Litayan, Philippines",earthquake,13.41,10.019,0.081,44,reviewed,us,us,177827941003.89227,Düşük Risk
2026-02-05 18:27:02.780000+00:00,56.148833333333,-159.358,11.1,-0.21,ml,8,70,0.08544,0.28,av,av94025211,2026-02-06T05:33:50.400Z,"28 km NNE of Ivanof Bay, Alaska",earthquake,0.91,1.71,0.24490690753998,8,reviewed,av,av,30549.21113215509,Düşük Risk
2026-02-05 18:24:19.255000+00:00,61.574,-151.84,107.1,2.1,ml,38,95,0.1,0.6,ak,ak2026cnraks,2026-02-05T19:53:45.452Z,"51 km SSW of Skwentna, Alaska",earthquake,4.0,2.6289,0.5,17,reviewed,ak,ak,89125093.8133746,Düşük Risk
2026-02-05 18:15:50.480000+00:00,9.9051,125.592,152.224,5.0,mb,96,92,2.817,0.81,us,us6000s6q8,2026-02-05T18:31:59.040Z,"5 km S of Dinagat, Philippines",earthquake,9.56,7.304,0.065,75,reviewed,us,us,1995262314968.8828,Düşük Risk
2026-02-05 18:13:09.840000+00:00,38.823833465576,-122.7988357544,2.920000076294,1.02,md,22,52,0.008789,0.02,nc,nc75309032,2026-02-05T18:14:46.006Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.430000007,0.27,22,automatic,nc,nc,2137962.0895022326,Düşük Risk
2026-02-05 18:09:49.141000+00:00,36.5095,70.0572,226.848,4.2,mb,25,122,2.128,0.89,us,us6000s6q0,2026-02-05T18:41:10.040Z,"19 km ESE of Farkhār, Afghanistan",earthquake,5.34,7.923,0.158,12,reviewed,us,us,125892541179.41713,Düşük Risk
2026-02-05 18:08:10.670000+00:00,35.699666666667,-117.51666666667,7.4,1.48,ml,36,60,0.08316,0.13,ci,ci41392368,2026-02-05T21:09:44.960Z,"13 km SW of Searles Valley, CA",earthquake,0.13,0.58,0.15966817814139,26,reviewed,ci,ci,10471285.480508985,Düşük Risk
2026-02-05 18:06:10.382000+00:00,-8.7865,111.2264,40.0,5.8,mww,119,35,2.91,0.78,us,us6000s6ne,2026-02-06T19:41:57.145Z,"94 km SW of Trenggalek, Indonesia",earthquake,7.18,1.913,0.053,34,reviewed,us,us,31622776601683.793,Tehlikeli
2026-02-05 18:05:15.282000+00:00,32.3424,-104.4322,5.0,3.7,ml,36,72,0.475,0.62,us,us6000s6n4,2026-02-06T20:21:14.878Z,"19 km NNW of Whites City, New Mexico",earthquake,2.84,1.971,0.085,8,reviewed,us,us,22387211385.683468,Düşük Risk
2026-02-05 18:02:01.360000+00:00,35.90966667,-95.166,0.0,1.81,ml,62,106,0.2816447317,0.56,ok,ok2026cnih,2026-02-06T13:37:00.794Z,"3 km SW of Hulbert, Oklahoma",quarry blast,0.65,0.6,0.13,17,reviewed,ok,ok,32734069.487883795,Düşük Risk
2026-02-05 17:46:43.360000+00:00,38.837001800537,-122.83716583252,1.4099999666214,0.79,md,8,152,0.002057,0.02,nc,nc75309027,2026-02-05T17:48:20.851Z,"10 km NW of The Geysers, CA",earthquake,0.46,1.33000004,0.18,9,automatic,nc,nc,966050.8789898121,Düşük Risk
2026-02-05 17:41:58.990000+00:00,58.293333333333,-154.98016666667,2.45,0.33,ml,11,131,0.04432,0.09,av,av94025106,2026-02-06T05:22:49.810Z,"86 km NNW of Karluk, Alaska",earthquake,0.25,0.35,0.25194974265686,11,reviewed,av,av,197242.27361148535,Düşük Risk
2026-02-05 17:19:36.330000+00:00,42.644166666667,-124.43266666667,-0.36,2.39,ml,18,202,0.03943,0.16,uw,uw62225756,2026-02-05T19:12:57.923Z,"12 km SSE of Port Orford, Oregon",earthquake,0.37,0.36,0.095682074781423,12,reviewed,uw,uw,242661009.50824144,Düşük Risk
2026-02-05 17:19:20.383000+00:00,64.812,-148.717,9.8,1.4,ml,13,164,0.3,0.6,ak,ak2026cnowli,2026-02-05T19:55:20.460Z,"30 km NE of Four Mile Road, Alaska",earthquake,4.1,2.4391,0.3,6,reviewed,ak,ak,7943282.347242805,Düşük Risk
2026-02-05 17:18:11.121000+00:00,31.525,-104.025,7.2278,1.5,ml,21,62,0.0,0.1,tx,tx2026cnovlf,2026-02-05T18:20:10.184Z,"32 km NW of Toyah, Texas",earthquake,0.79384339796222,0.62798639991418,0.2,19,reviewed,tx,tx,11220184.54301963,Düşük Risk
2026-02-05 17:17:41.030000+00:00,32.346,-102.102,7.7393,0.8,ml,8,120,0.0,0.1,tx,tx2026cnouxp,2026-02-05T18:30:09.722Z,"38 km NW of Stanton, Texas",earthquake,1.254491578579,1.0104581028634,0.2,6,reviewed,tx,tx,1000000.0,Düşük Risk
2026-02-05 17:12:49.410000+00:00,37.761833190918,-121.96516418457,8.6000003814697,2.02,md,22,71,0.36965640056564203,0.05,nc,nc75309012,2026-02-05T18:01:36.802Z,"2 km SSE of San Ramon, CA",earthquake,0.22,0.389999986,0.17,22,automatic,nc,nc,67608297.53919819,Düşük Risk
2026-02-05 17:05:36.513000+00:00,31.529,-104.022,6.9202,1.6,ml,23,58,0.0,0.1,tx,tx2026cnokit,2026-02-05T17:55:40.306Z,"32 km NW of Toyah, Texas",earthquake,0.75810353916764,0.54744773484802,0.2,26,reviewed,tx,tx,15848931.924611142,Düşük Risk
2026-02-05 17:00:52.980000+00:00,33.7035,-117.4255,11.08,0.73,ml,11,92,0.04956,0.17,ci,ci41392312,2026-02-05T17:45:48.565Z,"10 km WNW of Lake Elsinore, CA",earthquake,0.54,0.74,0.17292215668554,10,reviewed,ci,ci,785235.634610071,Düşük Risk
2026-02-05 16:55:33.810000+00:00,37.76233291626,-121.96849822998,9.6000003814697,2.54,md,66,29,0.36965640056564203,0.17,nc,nc75308997,2026-02-06T00:08:14.362Z,"2 km SSE of San Ramon, CA",earthquake,0.17,0.529999971,0.14,62,automatic,nc,nc,407380277.8041122,Düşük Risk
2026-02-05 16:53:12.330000+00:00,-24.2272,-66.8592,206.62,4.6,mb,22,83,1.754,0.76,us,us6000s6lt,2026-02-05T18:33:50.040Z,"54 km W of San Antonio de los Cobres, Argentina",earthquake,6.3,12.046,0.172,10,reviewed,us,us,501187233627.2715,Düşük Risk
2026-02-05 16:50:51.001000+00:00,31.528,-104.021,7.4329,1.8,ml,26,58,0.0,0.1,tx,tx2026cnnxqg,2026-02-05T18:02:55.960Z,"32 km NW of Toyah, Texas",earthquake,0.74089039404883,0.62862985923581,0.2,25,reviewed,tx,tx,31622776.60168379,Düşük Risk
2026-02-05 16:46:45.290000+00:00,19.678333333333,-156.067,32.56,1.77,md,19,242,0.218,0.15,hv,hv74894977,2026-02-05T20:40:51.440Z,"8 km WNW of Kailua-Kona, Hawaii",earthquake,0.78,1.39,0.062042092690207,8,reviewed,hv,hv,28510182.675039098,Düşük Risk
2026-02-05 16:40:16.130000+00:00,38.826168060303,-122.8048324585,10.909999847412,0.79,md,10,70,0.004943,0.07,nc,nc75308992,2026-02-05T16:41:55.177Z,"7 km NW of The Geysers, CA",earthquake,1.3,8.43999958,0.26,12,automatic,nc,nc,966050.8789898121,Düşük Risk
2026-02-05 16:37:25.196000+00:00,61.955,-150.267,9.4,1.8,ml,17,81,0.5,0.7,ak,ak2026cnnmhk,2026-02-05T19:58:28.478Z,"26 km NNW of Willow, Alaska",earthquake,4.0,4.1741,0.2,8,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 16:36:54.780000+00:00,38.813331604004,-122.81999969482,1.3400000333786,1.1,md,11,130,0.008443,0.01,nc,nc75308987,2026-02-05T16:38:30.178Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.400000006,0.09,11,automatic,nc,nc,2818382.931264455,Düşük Risk
2026-02-05 16:22:51.050000+00:00,38.833999633789,-122.81883239746,1.5599999427795,0.96,md,8,87,0.01261,0.01,nc,nc75308982,2026-02-05T16:41:13.487Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.30999994,0.46,8,automatic,nc,nc,1737800.8287493763,Düşük Risk
2026-02-05 16:18:48.640000+00:00,58.285833333333,-154.98616666667,2.85,0.15,ml,6,149,0.04239,0.18,av,av94025026,2026-02-06T04:42:17.900Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,1.17,0.13712394333731,6,reviewed,av,av,105925.37251772876,Düşük Risk
2026-02-05 16:11:56.168000+00:00,59.388,-154.438,6.0,1.9,ml,12,205,0.4,0.7,ak,ak2026cnmqjc,2026-02-05T20:20:06.493Z,"19 km S of Pope-Vannoy Landing, Alaska",earthquake,8.5,3.9503,0.3,3,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-05 16:05:12.925000+00:00,-17.9405,-178.4597,575.932,4.7,mb,37,94,2.533,0.45,us,us6000s6lk,2026-02-05T16:18:39.040Z,"235 km E of Levuka, Fiji",earthquake,9.52,11.226,0.036,234,reviewed,us,us,707945784384.1403,Düşük Risk
2026-02-05 15:58:28.050000+00:00,38.814998626709,-122.81966400147,2.6199998855591,0.85,md,11,95,0.009629,0.02,nc,nc75308977,2026-02-05T16:00:35.602Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.879999995,0.22,11,automatic,nc,nc,1188502.2274370166,Düşük Risk
2026-02-05 15:54:33.577000+00:00,38.2008,-118.1806,4.3717,1.58,ml,13,138,0.154,0.2361,nn,nn00910411,2026-02-05T15:57:38.162Z,"21 km SSW of Mina, Nevada",earthquake,0.65,0.823,0.65,6,automatic,nn,nn,14791083.881682072,Düşük Risk
2026-02-05 15:50:04.590000+00:00,19.050500869751,-155.3553314209,40.819999694824,1.76,md,18,266,0.1452,0.119999997,hv,hv74894952,2026-02-05T15:53:39.030Z,"21 km SE of Pāhala, Hawaii",earthquake,1.34,0.870000005,0.064519025530874,15,automatic,hv,hv,27542287.033381633,Düşük Risk
2026-02-05 15:41:28.204000+00:00,56.031,-156.808,2.2,2.5,ml,10,309,1.0,0.4,ak,ak2026cnlqdr,2026-02-05T20:14:18.647Z,"103 km ESE of Chignik, Alaska",earthquake,32.4,6.9319,0.3,6,reviewed,ak,ak,354813389.23357606,Düşük Risk
2026-02-05 15:26:22.800000+00:00,17.972666666667,-66.830166666667,14.31,2.23,md,12,164,0.03631,0.15,pr,pr71506513,2026-02-05T15:54:02.840Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.49,0.5,0.078696080884522,8,reviewed,pr,pr,139636836.10559362,Düşük Risk
2026-02-05 15:21:38.790000+00:00,53.896166666667,-166.63166666667,7.39,-0.28,ml,5,146,0.03458,0.09,av,av94024946,2026-02-06T03:56:45.790Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.69,0.14953585778122,6,reviewed,av,av,23988.329190194898,Düşük Risk
2026-02-05 15:08:36.904000+00:00,-7.4792,128.5724,170.983,4.5,mb,19,84,3.222,0.74,us,us6000s6lg,2026-02-05T15:29:17.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,9.59,10.782,0.115,22,reviewed,us,us,354813389233.57605,Düşük Risk
2026-02-05 15:04:45.359000+00:00,28.963,-98.913,4.042,2.1,ml,10,100,0.2,0.3,tx,tx2026cnkklz,2026-02-05T22:01:57.614Z,"10 km SSW of Bigfoot, Texas",earthquake,2.612912931294,1.9645380304517,0.1,13,reviewed,tx,tx,89125093.8133746,Düşük Risk
2026-02-05 14:57:22.399000+00:00,38.2081,-117.7346,3.7157,1.52,ml,10,120,0.197,0.2433,nn,nn00910409,2026-02-05T15:00:46.253Z,"38 km ESE of Mina, Nevada",earthquake,0.65,1.7168,0.6,6,automatic,nn,nn,12022644.34617413,Düşük Risk
2026-02-05 14:54:52.620000+00:00,38.833999633789,-122.81050109863,2.6500000953674,0.32,md,10,71,0.01059,0.03,nc,nc75308957,2026-02-05T14:56:30.437Z,"8 km W of Cobb, CA",earthquake,0.39,1.02999997,0.18,10,automatic,nc,nc,190546.07179632442,Düşük Risk
2026-02-05 14:50:39.950000+00:00,33.2795,-116.79533333333,13.76,0.52,ml,23,44,0.05313,0.14,ci,ci41392256,2026-02-06T19:30:38.783Z,"5 km NW of Lake Henshaw, CA",earthquake,0.2,0.54,0.11635214047671,15,reviewed,ci,ci,380189.39632056124,Düşük Risk
2026-02-05 14:32:53.740000+00:00,39.8475,-112.00066666667,10.1,1.1,md,14,58,0.1215,0.09,uu,uu80128956,2026-02-05T20:14:22.604Z,"12 km SSW of Mount Nebo, Utah",earthquake,0.23,0.54,0.2103457339233,11,reviewed,uu,uu,2818382.931264455,Düşük Risk
2026-02-05 14:26:19.250000+00:00,40.266666412354,-124.62433624268,7.289999961853,2.23,md,6,332,0.2166,0.18,nc,nc75308952,2026-02-05T14:47:24.151Z,"30 km WSW of Petrolia, CA",earthquake,12.98,3.88000011,0.15,3,automatic,nc,nc,139636836.10559362,Düşük Risk
2026-02-05 14:25:13.091000+00:00,61.601,-151.727,78.0,1.8,ml,26,58,0.1,0.5,ak,ak2026cnjcjq,2026-02-05T20:12:33.825Z,"46 km SSW of Skwentna, Alaska",earthquake,4.2,3.1344,0.5,12,reviewed,ak,ak,31622776.60168379,Düşük Risk
2026-02-05 14:24:34.400000+00:00,33.4645,-116.48683333333,12.35,0.64,ml,31,61,0.101,0.15,ci,ci41392248,2026-02-05T15:13:19.844Z,"20 km ESE of Anza, CA",earthquake,0.17,0.43,0.12188737166072,18,reviewed,ci,ci,575439.9373371566,Düşük Risk
2026-02-05 14:22:04.100000+00:00,58.181833333333,-155.351,1.74,0.87,ml,14,60,0.03095,0.15,av,av94024911,2026-02-06T03:24:14.220Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.41,0.23329463455888,14,reviewed,av,av,1273503.0810166604,Düşük Risk
2026-02-05 14:18:02.140000+00:00,61.302166666667,-152.33433333333,1.0,-0.37,ml,9,139,0.04693,0.22,av,av94024906,2026-02-06T03:20:13.950Z,"69 km WNW of Tyonek, Alaska",earthquake,0.57,3.73,0.10900041693676,7,reviewed,av,av,17579.23613958693,Düşük Risk
2026-02-05 13:20:39.650000+00:00,58.296333333333,-154.9915,2.99,-0.04,ml,8,141,0.03823,0.08,av,av94024881,2026-02-06T03:11:43.440Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.64,0.36876925168019,8,reviewed,av,av,54954.08738576248,Düşük Risk
2026-02-05 13:15:20.942000+00:00,58.122,-156.282,1.6,2.0,ml,23,84,0.3,0.9,ak,ak2026cnguel,2026-02-05T20:10:31.454Z,"65 km E of Egegik, Alaska",earthquake,3.9,2.7666,0.2,13,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-05 13:04:58.076000+00:00,66.248,-150.006,39.1,1.7,ml,9,114,0.6,0.7,ak,ak2026cnglis,2026-02-05T20:08:13.441Z,"49 km WNW of Stevens Village, Alaska",earthquake,9.6,9.9419,0.1,5,reviewed,ak,ak,22387211.385683376,Düşük Risk
2026-02-05 12:59:40.820000+00:00,37.548000335693,-118.84833526611,7.6300001144409,1.06,md,11,194,0.04465,0.05,nc,nc75308932,2026-02-05T13:01:17.021Z,"15 km W of Toms Place, CA",earthquake,0.66,1.67999995,0.26,11,automatic,nc,nc,2454708.915685029,Düşük Risk
2026-02-05 12:52:57.571000+00:00,-5.36,151.4225,107.65,4.4,mb,41,91,1.376,0.6,us,us6000s6ky,2026-02-05T13:48:06.040Z,"143 km E of Kimbe, Papua New Guinea",earthquake,8.75,2.403,0.096,31,reviewed,us,us,251188643150.95822,Düşük Risk
2026-02-05 12:49:30.330000+00:00,40.405333333333,-125.538,10.0,4.68,mw,157,245,0.9133,0.34,nc,nc75308927,2026-02-07T12:59:41.238Z,"107 km W of Petrolia, CA",earthquake,1.29,31.61,0.0,33,reviewed,nc,nc,660693448007.5964,Düşük Risk
2026-02-05 12:45:28.460000+00:00,19.1565,-155.45816666667,31.97,1.42,ml,46,166,0.003883,0.12,hv,hv74894907,2026-02-05T20:11:44.960Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.43,0.56,0.15966908816016,9,reviewed,hv,hv,8511380.38202376,Düşük Risk
2026-02-05 12:44:25.424000+00:00,54.4118,-160.4495,10.0,2.9,ml,19,229,1.104,0.49,us,us6000s6sp,2026-02-06T07:00:35.040Z,"102 km S of Sand Point, Alaska",earthquake,4.41,2.008,0.115,10,reviewed,us,us,1412537544.6227496,Düşük Risk
2026-02-05 12:33:45.487000+00:00,32.354,-102.096,6.5674,1.0,ml,40,40,0.0,0.2,tx,tx2026cnfkip,2026-02-05T13:38:56.690Z,"38 km NW of Stanton, Texas",earthquake,0.39759367983576,0.60477717734589,0.0,7,reviewed,tx,tx,1995262.3149688789,Düşük Risk
2026-02-05 12:29:45.114000+00:00,60.518,-139.79,14.7,2.0,ml,14,93,0.5,0.7,ak,ak2026cnfgwv,2026-02-05T20:03:01.496Z,"108 km N of Yakutat, Alaska",earthquake,6.1,3.583,0.2,6,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-05 12:27:18.939000+00:00,32.107,-101.892,8.8623,1.4,ml,54,60,0.1,0.1,tx,tx2026cnfenz,2026-02-05T13:16:29.526Z,"10 km WSW of Stanton, Texas",earthquake,0.29012355378123,0.72406211423496,0.0,6,reviewed,tx,tx,7943282.347242805,Düşük Risk
2026-02-05 12:23:24.690000+00:00,33.887833333333,-116.17966666667,2.55,1.74,ml,62,38,0.03788,0.19,ci,ci41392208,2026-02-05T16:26:02.437Z,"19 km N of Indio, CA",earthquake,0.15,0.25,0.15922302976945,70,reviewed,ci,ci,25703957.827688646,Düşük Risk
2026-02-05 12:20:10.185000+00:00,60.91,-150.905,10.4,2.0,ml,25,58,0.5,0.7,ak,ak2026cneyqm,2026-02-05T20:05:28.430Z,"11 km W of Point Possession, Alaska",earthquake,2.6,3.4328,0.3,13,reviewed,ak,ak,63095734.448019296,Düşük Risk
2026-02-05 12:11:54.620000+00:00,53.892833333333,-166.62333333333,7.65,0.32,ml,7,148,0.03818,0.08,av,av94024816,2026-02-06T03:05:13.030Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.35,0.63,0.51435091941424,7,reviewed,av,av,190546.07179632442,Düşük Risk
2026-02-05 12:03:10.920000+00:00,53.891333333333,-166.63333333333,7.1,-0.34,ml,6,141,0.03207,0.05,av,av94024811,2026-02-06T02:57:42.580Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.29,0.58,0.11262019194027,6,reviewed,av,av,19498.445997580457,Düşük Risk
2026-02-05 12:03:00.230000+00:00,38.84716796875,-122.81632995606,1.5199999809265,0.93,md,12,72,0.009274,0.01,nc,nc75308917,2026-02-05T12:04:35.050Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.639999986,0.18,13,automatic,nc,nc,1566751.0701081501,Düşük Risk
2026-02-05 11:50:22.565000+00:00,32.12,-102.172,5.1758,1.2,ml,23,76,0.0,0.1,tx,tx2026cndwtb,2026-02-05T13:20:34.552Z,"16 km NNW of Midland, Texas",earthquake,0.73881065503594,1.0488261032967,0.2,25,reviewed,tx,tx,3981071.7055349695,Düşük Risk
2026-02-05 11:49:23.888000+00:00,59.87,-151.694,68.9,1.9,ml,32,90,0.4,0.4,ak,ak2026cndycm,2026-02-05T19:49:19.714Z,"7 km NW of Nikolaevsk, Alaska",earthquake,3.1,3.407,0.2,14,reviewed,ak,ak,44668359.21509626,Düşük Risk
2026-02-05 11:43:09.910000+00:00,33.618166666667,-116.66316666667,13.37,0.33,ml,14,75,0.05137,0.11,ci,ci10221510,2026-02-06T19:25:29.710Z,"7 km N of Anza, CA",earthquake,0.35,0.63,0.14108362320803,11,reviewed,ci,ci,197242.27361148535,Düşük Risk
2026-02-05 11:43:03.590000+00:00,33.613333333333,-116.6685,13.82,0.64,ml,36,44,0.0556,0.16,ci,ci41392200,2026-02-06T19:18:41.553Z,"7 km N of Anza, CA",earthquake,0.18,0.3,0.18039404391847,20,reviewed,ci,ci,575439.9373371566,Düşük Risk
2026-02-05 11:34:31.016000+00:00,28.399,-98.738,6.113,2.0,ml,18,85,0.3,0.3,tx,tx2026cndlib,2026-02-06T19:22:06.509Z,"10 km SE of Fowlerton, Texas",earthquake,1.536318371237,1.5321961742231,0.1,11,reviewed,tx,tx,63095734.448019296,Düşük Risk
2026-02-05 11:28:14.880000+00:00,46.196666666667,-122.17066666667,-1.71,-0.06,mh,5,209,0.01089,0.34,uw,uw62225716,2026-02-05T18:36:35.660Z,"38 km NE of Amboy, Washington",earthquake,1.59,20.81,0.0,0,reviewed,uw,uw,51286.13839913648,Düşük Risk
